date,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_return_1d,spy_gap_pct,spy_range_pct,spy_return_5d,spy_return_20d,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_return_1d,qqq_gap_pct,qqq_range_pct,qqq_return_5d,qqq_return_20d,dia_open,dia_high,dia_low,dia_close,dia_volume,dia_return_1d,dia_gap_pct,dia_range_pct,dia_return_5d,dia_return_20d,vix_close,vix_pct_chg,market_direction
2022-09-28,347.7152275322068,355.27299311416255,346.01663630256644,353.5839538574219,110802200,1.97,0.27999999999999997,2.67,-1.82,-6.569999999999999,268.6164912597073,275.261934412608,267.13866082863075,273.9798278808594,79652100,1.9900000000000002,-0.01,3.02,-1.28,-6.84,274.9847762636669,280.32738437900906,273.7619774375987,279.1046142578125,3995700,1.8599999999999999,0.36,2.4,-1.68,-6.45,30.18000030517578,-7.42,1
2022-09-29,350.03404240715685,350.3203103402681,343.24923029563433,346.1979064941406,112952300,-2.09,-1.0,2.0,-3.05,-7.82,269.9866742182322,270.3683850984595,263.11614718461993,266.0816345214844,81216000,-2.88,-1.46,2.65,-2.93,-8.99,277.26099454273077,277.3362587105137,272.6332528945133,274.8530578613281,3351100,-1.52,-0.66,1.69,-2.77,-7.180000000000001,31.84000015258789,5.5,-1
2022-09-30,345.25318357199444,349.17522920833704,340.7109004194997,340.844482421875,153711200,-1.55,-0.27,2.44,-2.93,-9.53,265.25960895996843,269.3310436707133,261.41328816489596,261.56988525390625,78482400,-1.7000000000000002,-0.31,2.98,-2.9899999999999998,-10.57,273.9126194593001,276.0289733340555,269.99032635282333,270.23486328125,3827200,-1.68,-0.33999999999999997,2.1999999999999997,-2.8899999999999997,-9.15,31.6200008392334,-0.69,-1
2022-10-03,344.56611454293574,351.6944777642895,342.7816430249758,349.84320068359375,89756500,2.64,1.09,2.6100000000000003,0.63,-6.15,263.34129462673053,269.3016301388179,261.8340740784838,267.7063293457031,61267400,2.35,0.6799999999999999,2.85,-0.31,-7.16,273.3012430307053,278.7661369187527,272.275990564614,277.2799987792969,3457600,2.6100000000000003,1.13,2.4,0.7100000000000001,-5.800000000000001,30.100000381469727,-4.81,1
2022-10-04,355.3683299660365,360.71222053913664,349.804977050176,360.68359375,103602800,3.1,1.58,3.1199999999999997,4.02,-2.88,273.0500687714272,276.82790179562363,273.0500687714272,276.12322998046875,66696900,3.1399999999999997,2.0,1.41,2.79,-3.55,280.873019522198,285.1715755630507,280.7131333308955,285.13397216796875,4163800,2.83,1.3,1.6099999999999999,4.06,-2.64,29.06999969482422,-3.42,1
2022-10-05,356.3131686288688,362.10553742457495,353.984758743087,359.84393310546875,88065700,-0.22999999999999998,-1.21,2.25,1.77,-4.81,272.35517420126683,277.7674344696115,269.5560804393912,275.9764099121094,55766300,-0.05,-1.3599999999999999,2.97,0.73,-5.510000000000001,281.9263892804443,286.46006494755545,281.0516084068572,284.80462646484375,2746900,-0.12,-1.1199999999999999,1.9,2.04,-4.03,28.549999237060547,-1.79,-1
2022-10-06,358.4410803172353,361.39930818363916,355.6355383734306,356.13177490234375,82333500,-1.03,-0.38999999999999996,1.6,2.87,-6.41,274.97814412366046,278.12958912178726,273.48072015712467,273.8037109375,53489400,-0.79,-0.36,1.68,2.9000000000000004,-6.74,283.5630840333548,285.293787035543,280.8729493036836,281.4561462402344,3081700,-1.18,-0.44,1.55,2.4,-5.72,30.520000457763672,6.9,-1
2022-10-07,352.09525889115315,356.2176918591457,344.432509914981,346.1979064941406,107789500,-2.79,-1.13,3.3099999999999996,1.5699999999999998,-10.41,269.16463975667466,269.29187675342655,262.0396367491258,263.3706970214844,71354700,-3.81,-1.69,2.65,0.69,-12.21,279.10469452104303,279.2551942062176,274.12890452920374,275.5680236816406,3029300,-2.09,-0.84,1.82,1.97,-8.85,31.360000610351562,2.75,-1
2022-10-10,347.3144345542121,347.55300090951783,341.31212602246524,343.55462646484375,76042800,-0.76,0.32,1.7999999999999998,-1.7999999999999998,-12.04,263.5663998737213,263.9579074840265,258.02693157551664,260.7379455566406,60393000,-1.0,0.06999999999999999,2.25,-2.6,-14.11,276.8002138880572,277.402212638614,272.85909122670176,274.6180114746094,3154500,-0.33999999999999997,0.44999999999999996,1.6500000000000001,-0.96,-9.81,32.45000076293945,3.4799999999999995,-1
2022-10-11,341.85594728520135,346.4268856317471,339.441657555121,341.3788146972656,92482800,-0.63,-0.49,2.03,-5.35,-8.62,259.06434824004356,261.93195915010915,255.47247218095,257.1558532714844,66522500,-1.37,-0.64,2.48,-6.87,-10.38,273.88429282436425,278.54969616437626,273.4516242429085,274.9283752441406,3849900,0.11,-0.27,1.8599999999999999,-3.58,-5.99,33.630001068115234,3.64,-1
2022-10-12,341.7891591233935,343.3636907851623,340.0046588434037,340.2527770996094,76991800,-0.33,0.12,0.98,-5.4399999999999995,-9.27,257.79198423701354,259.7102458087687,256.3728738896596,257.0677490234375,50580200,-0.03,0.25,1.3,-6.8500000000000005,-11.110000000000001,275.0883824246767,277.073067062888,274.06312995186045,274.80621337890625,4378700,-0.04,0.06,1.09,-3.51,-6.13,33.56999969482422,-0.18,-1
2022-10-13,333.23901582957257,350.70209031395274,332.1893180537023,349.2325134277344,147254500,2.64,-2.06,5.4399999999999995,-1.94,-5.81,249.72744717566468,264.41788206770633,248.8465999207838,263.09661865234375,112894100,2.35,-2.86,6.0600000000000005,-3.91,-7.489999999999999,270.0843861240744,283.8077614930431,269.5952548685712,282.7072448730469,7389600,2.88,-1.72,5.17,0.44,-2.9000000000000004,31.940000534057617,-4.859999999999999,1
2022-10-14,351.6944243183575,353.3262387618921,340.6344942548241,341.27386474609375,123737000,-2.2800000000000002,0.7000000000000001,3.63,-1.4200000000000002,-7.24,265.425980705299,266.02297905657764,254.60145796764166,255.18865966796875,77244300,-3.01,0.89,4.34,-3.11,-9.719999999999999,284.5696036367984,286.2814766581049,278.5967779974404,279.1893615722656,5519400,-1.24,0.66,2.7199999999999998,1.31,-3.65,32.02000045776367,0.25,-1
2022-10-17,347.3621566992135,351.1505914925585,340.9399400894957,350.04364013671875,93168200,2.5700000000000003,1.78,2.9899999999999998,1.8900000000000001,-5.59,261.158816772981,264.4864228111585,261.0609398578909,263.6153869628906,64576500,3.3000000000000003,2.34,1.34,1.0999999999999999,-7.46,283.01764568357055,285.1998197069361,282.1616947331392,284.1181335449219,3555700,1.77,1.37,1.09,3.46,-2.6100000000000003,31.3700008392334,-2.03,1
2022-10-18,357.9735554343078,358.2789273270504,350.7115811797056,354.156494140625,97162900,1.17,2.27,2.16,3.74,-3.37,270.642451152486,271.30796623349556,263.0182981983642,265.6999816894531,69781000,0.79,2.67,3.1399999999999997,3.32,-5.970000000000001,289.9498479300286,290.06271552517114,285.0399066071558,287.3255615234375,4685500,1.13,2.0500000000000003,1.77,4.51,-0.5,30.5,-2.77,1
2022-10-19,352.11427858955096,354.8434919860376,348.8316042350714,351.6466979980469,79746900,-0.7100000000000001,-0.58,1.7000000000000002,3.35,-2.36,264.18297380767734,267.85313339964506,262.3625889866223,264.7310485839844,53115400,-0.36,-0.5700000000000001,2.07,2.98,-4.61,286.26258797553896,288.4353746197435,284.3343668478698,286.2720031738281,2939800,-0.37,-0.37,1.43,4.17,0.84,30.760000228881836,0.8500000000000001,-1
2022-10-20,351.1982907828058,355.6260961767777,347.9346903310534,348.6981201171875,88283100,-0.84,-0.13,2.19,-0.15,-2.35,263.8404266714654,268.9884468880424,262.21579559893996,263.38043212890625,60605500,-0.51,-0.33999999999999997,2.56,0.11,-3.91,286.72346577009966,290.0532022250634,284.75761260655355,285.29376220703125,3574700,-0.33999999999999997,0.16,1.8499999999999999,0.91,0.9299999999999999,29.979999542236328,-2.54,-1
2022-10-21,348.4213409562037,357.65862205185954,346.91361459894165,357.1719665527344,131038400,2.4299999999999997,-0.08,3.08,4.66,1.72,262.2745224263195,270.0943999806143,261.1392160824891,269.5561218261719,77897700,2.34,-0.42,3.4000000000000004,5.63,-0.03,285.2486386204136,292.8909322738993,284.24161261747133,292.5897521972656,5357200,2.56,-0.02,3.0300000000000002,4.8,5.140000000000001,29.690000534057617,-0.97,1
2022-10-24,358.698788584184,362.67805847697105,356.0459031598392,361.54248046875,85436900,1.22,0.43,1.8599999999999999,3.2800000000000002,4.0,269.8203593195856,273.451362325197,266.1795596636287,272.5216064453125,63963600,1.0999999999999999,0.1,2.7,3.38,1.49,294.14258495660386,297.40843186041093,293.2673075409527,296.5143127441406,4331700,1.34,0.53,1.4200000000000002,4.36,7.6899999999999995,29.850000381469727,0.54,1
2022-10-25,361.4661151762165,367.6306600761956,361.35160801427605,367.3157653808594,78846300,1.6,-0.02,1.7399999999999998,3.7199999999999998,5.93,273.461203301568,278.5407075933375,271.9833425160097,278.15899658203125,59014500,2.07,0.33999999999999997,2.41,4.6899999999999995,3.54,295.85566126535656,300.0250214913664,295.6297618000862,299.7520751953125,6024800,1.09,-0.22,1.48,4.32,9.4,28.459999084472656,-4.66,1
2022-10-26,364.1666701170704,369.8540823855379,363.9090290046154,364.5483703613281,104087300,-0.75,-0.86,1.6199999999999999,3.6700000000000004,3.1,272.53137952198904,277.93387389821464,271.5233101517326,272.0126647949219,63492400,-2.21,-2.02,2.3,2.75,-0.72,299.27209875907977,302.7920518633898,299.0744331374346,299.6485595703125,4991800,-0.03,-0.16,1.24,4.67,7.359999999999999,27.280000686645508,-4.15,-1
2022-10-27,365.55039117436706,367.3921160917615,361.9814193866082,362.6017150878906,81971800,-0.53,0.27,1.48,3.9899999999999998,4.74,270.89697873140716,272.3552461557025,266.54171002593654,267.0604248046875,57760300,-1.82,-0.41000000000000003,2.1399999999999997,1.4000000000000001,0.37,302.64133692931944,304.81542809346956,301.09783962345284,301.6060485839844,4262200,0.65,1.0,1.24,5.72,9.73,27.389999389648438,0.4,-1
2022-10-28,362.49672013245373,371.7053735710983,362.31540741307015,371.2282409667969,100302000,2.3800000000000003,-0.03,2.59,3.94,8.91,266.4340778322774,275.7024572925982,266.26768408798233,275.232666015625,62651300,3.06,-0.22999999999999998,3.53,2.11,5.220000000000001,302.83901305106167,309.54013997324665,302.54725385070697,309.24835205078125,5251400,2.53,0.41000000000000003,2.32,5.6899999999999995,14.44,25.75,-5.99,1
2022-10-31,368.7662444084812,370.63659603718315,367.6402184672529,368.5467529296875,96631300,-0.72,-0.66,0.8099999999999999,1.94,5.35,272.98154503087403,273.803657059766,270.1139047763436,272.0321960449219,47742000,-1.16,-0.8200000000000001,1.34,-0.18,1.6199999999999999,307.68609410424483,309.4743042988477,306.6884314191787,308.15667724609375,5128200,-0.35000000000000003,-0.51,0.8999999999999999,3.93,11.14,25.8799991607666,0.5,-1
2022-11-01,372.29707747025043,372.5356437948338,365.76035435229414,366.93408203125,85407600,-0.44,1.02,1.8399999999999999,-0.1,1.73,275.5066207207611,276.06449209440797,268.89053742922755,269.2526550292969,45895900,-1.02,1.28,2.64,-3.2,-2.4899999999999998,309.9917753465589,310.4247035729239,305.6906407417589,307.2059326171875,4376400,-0.31,0.6,1.54,2.4899999999999998,7.739999999999999,25.809999465942383,-0.27,-1
2022-11-02,366.3424479641309,370.85613338006743,357.62047814363854,357.7254333496094,126990400,-2.5100000000000002,-0.16,3.61,-1.87,-0.59,269.2233290522429,272.2866938029867,259.9549512013638,260.0234680175781,79803100,-3.4299999999999997,-0.01,4.58,-4.41,-5.779999999999999,306.31188085885424,311.2906570823462,302.41546852202674,302.4530944824219,7110300,-1.55,-0.29,2.8899999999999997,0.9400000000000001,6.2,25.860000610351562,0.19,-1
2022-11-03,354.4809460886305,357.08610094389695,351.9235219733596,354.0419921875,87100100,-1.03,-0.91,1.44,-2.36,-0.59,257.41038243650985,258.86864996176075,254.56233434806362,254.9440155029297,70038900,-1.95,-1.0,1.66,-4.54,-6.890000000000001,300.56141570959903,302.91433108430687,298.5190725266236,301.0508117675781,4112700,-0.45999999999999996,-0.63,1.4500000000000002,-0.18,6.959999999999999,25.299999237060547,-2.17,-1
2022-11-04,359.75799240640606,361.5424637304622,353.0781357834755,359.1377258300781,103505200,1.44,1.6099999999999999,2.39,-3.26,3.74,259.87667816224507,260.93367106003626,253.56399125615113,259.0447692871094,78313200,1.6099999999999999,1.9300000000000002,2.8899999999999997,-5.88,-1.6400000000000001,304.57079542910196,306.95197360742986,300.5520258940559,305.06964111328125,6263700,1.3299999999999998,1.17,2.13,-1.35,10.71,24.549999237060547,-2.96,1
2022-11-07,360.43554599672575,363.1647599563083,358.3552545876023,362.5731201171875,68286900,0.96,0.36,1.34,-1.6199999999999999,5.54,260.09197040072013,262.43109972978385,257.95839150889293,261.8927917480469,47333800,1.0999999999999999,0.4,1.73,-3.73,0.44,306.0106942843432,309.5965340629,305.0789205130076,309.09771728515625,4518300,1.32,0.31,1.48,0.31,12.559999999999999,24.350000381469727,-0.8099999999999999,1
2022-11-08,363.68001733717375,367.5066303285375,360.4450732662479,364.5293273925781,84641100,0.54,0.31,1.95,-0.66,6.78,263.4097918494507,267.04079438997553,259.86683967941065,263.80126953125,63213800,0.73,0.58,2.74,-2.02,2.58,310.08604120528844,313.935407667369,308.9754719391077,312.1942443847656,6349000,1.0,0.32,1.6,1.6199999999999999,13.55,25.540000915527344,4.89,1
2022-11-09,362.55401428993724,363.7086962893126,356.52305050737357,357.019287109375,78495500,-2.06,-0.54,1.97,-0.2,4.93,262.0591548198439,262.842110142691,257.429850083671,257.71368408203125,64862100,-2.31,-0.66,2.0500000000000003,-0.89,0.25,310.31192771349293,311.40368405049463,305.84138786077534,306.19903564453125,4799200,-1.92,-0.6,1.78,1.24,11.42,26.09000015258789,2.15,-1
2022-11-10,370.30258141366954,376.9729146439448,368.0028280194402,376.638916015625,141455800,5.5,3.7199999999999998,2.5100000000000002,6.38,7.85,270.13349111094925,277.02358123299086,268.01947600492645,276.72998046875,99256700,7.380000000000001,4.82,3.49,8.55,5.18,314.55654105139035,317.634143916748,312.3542157823119,317.4176940917969,6002300,3.66,2.73,1.72,5.4399999999999995,12.280000000000001,23.530000686645508,-9.81,1
2022-11-11,377.4977734770305,381.08582000984256,375.60831786460767,380.28424072265625,93839900,0.97,0.22999999999999998,1.4500000000000002,5.89,11.43,276.54404774774673,282.4946159489381,275.20322102643024,281.8290710449219,66961800,1.8399999999999999,-0.06999999999999999,2.63,8.799999999999999,10.440000000000001,318.0201405003526,318.4624898846179,314.48137414835145,317.9166259765625,5190700,0.16,0.19,1.25,4.21,13.87,22.520000457763672,-4.29,1
2022-11-14,378.5188319106351,381.877834879153,376.77251031322436,377.04925537109375,71903500,-0.8500000000000001,-0.45999999999999996,1.34,3.9899999999999998,7.71,279.7738647229934,283.05254730346553,278.3841140514315,279.3628234863281,55290700,-0.88,-0.73,1.66,6.67,5.970000000000001,316.9000488275542,319.87413733170035,315.81771349092696,316.0153503417969,3303300,-0.6,-0.32,1.28,2.2399999999999998,11.23,23.729999542236328,5.37,-1
2022-11-15,382.8034549674046,383.91040602408316,376.4480456423607,380.2651062011719,93194500,0.8500000000000001,1.53,1.9800000000000002,4.32,7.37,285.9886362575642,287.01629894350947,279.8814997818295,283.22869873046875,73985400,1.38,2.37,2.55,7.359999999999999,6.6000000000000005,318.57536234667197,320.1094679661891,313.80367117451533,316.42950439453125,4824100,0.13,0.8099999999999999,2.0,1.3599999999999999,10.13,24.540000915527344,3.4099999999999997,1
2022-11-16,378.6334179598029,379.58768334395705,376.73443916433405,377.3642578125,68508500,-0.76,-0.43,0.75,5.7,7.31,281.27131883151327,283.31681796630625,278.5407111451559,279.3628234863281,48859800,-1.3599999999999999,-0.69,1.69,8.4,5.53,315.9212687592704,317.40829870703254,315.8083046894937,316.2977294921875,3085500,-0.04,-0.16,0.51,3.3000000000000003,10.489999999999998,24.110000610351562,-1.7500000000000002,-1
2022-11-17,372.60244233222005,376.88711357872995,372.29709955126145,376.2095642089844,74496300,-0.31,-1.26,1.22,-0.11,7.89,274.89983493649123,280.22401518143465,274.7432378860125,278.74615478515625,55462100,-0.22,-1.6,1.96,0.73,5.83,313.1542328268116,316.9659443598515,313.1542328268116,316.3259582519531,3606500,0.01,-0.9900000000000001,1.21,-0.33999999999999997,10.879999999999999,23.93000030517578,-0.75,-1
2022-11-18,379.54947963736595,379.6162851991159,375.06445009963727,377.9176940917969,92922500,0.44999999999999996,0.89,1.21,-0.62,5.81,281.76059522592635,281.85844224794346,276.30917802063993,278.7559509277344,53588600,0.0,1.08,1.9900000000000002,-1.09,3.4099999999999997,318.25067545672573,318.9014007237343,316.1759238524186,318.1658020019531,3659100,0.58,0.61,0.86,0.08,8.74,23.1200008392334,-3.38,1
2022-11-21,376.59127932303574,377.7173054097724,374.70182350827446,376.5435485839844,51243200,-0.36,-0.35000000000000003,0.8,-0.13,4.15,277.36613600456286,278.5210055036592,275.0563970063702,275.8883056640625,40083500,-1.03,-0.5,1.24,-1.24,1.24,318.43939718556413,319.3730342466163,316.43063848293775,317.8641052246094,2304100,-0.09,0.09,0.9199999999999999,0.59,7.199999999999999,22.360000610351562,-3.29,-1
2022-11-22,378.49021994388283,381.7728946397623,377.07789693039774,381.61065673828125,60429000,1.35,0.52,1.25,0.35000000000000003,3.8899999999999997,276.62238289326433,280.01847514744213,274.4887741356376,279.8619079589844,41873400,1.44,0.27,2.0,-1.1900000000000002,0.61,319.59936622900216,321.7024094398058,319.1278277468776,321.551513671875,4389400,1.16,0.5499999999999999,0.8099999999999999,1.6199999999999999,7.2700000000000005,21.290000915527344,-4.79,1
2022-11-23,381.2766761134872,384.5020973782574,381.0476617682043,384.01544189453125,68261600,0.63,-0.09,0.91,1.76,5.34,279.88141917373144,283.2971040900856,279.70525871870643,282.6707458496094,46390000,1.0,0.01,1.28,1.18,3.92,321.2214504391786,323.0793133225232,320.6367472907885,322.4851989746094,3108500,0.29,-0.1,0.76,1.96,7.62,20.350000381469727,-4.42,1
2022-11-25,383.45240227506304,384.4830250793276,383.175686313319,383.9295349121094,30545400,-0.02,-0.15,0.33999999999999997,2.0500000000000003,5.88,281.0755505959133,281.78022254764727,280.3219551220779,280.8113098144531,15498800,-0.66,-0.5599999999999999,0.52,0.74,5.1499999999999995,322.6172878091541,324.22994182219117,322.56070547749897,323.96588134765625,1498300,0.45999999999999996,0.04,0.52,2.42,7.41,20.5,0.74,-1
2022-11-28,380.8377796763317,382.4791173493977,377.0397928537372,377.80322265625,67881600,-1.6,-0.8099999999999999,1.4200000000000002,-0.03,1.77,278.83423237314076,280.85037084364467,275.76110115675283,276.69085693359375,38714200,-1.47,-0.7000000000000001,1.81,-0.74,0.53,322.23996467950354,323.4565420009988,318.7128661035557,319.22210693359375,3089800,-1.46,-0.53,1.46,0.33,3.2300000000000004,22.209999084472656,8.34,-1
2022-11-29,377.9367417321205,379.1295732981502,375.312512286855,377.1542663574219,52310000,-0.16999999999999998,0.04,1.01,0.16,2.34,276.91600224715586,277.31727663055284,273.22627906494904,274.5964660644531,35618900,-0.76,0.08,1.48,-0.47000000000000003,0.9400000000000001,318.69396744271467,320.0520004706361,317.44909903704956,319.2126770019531,2943600,-0.0,-0.16999999999999998,0.8200000000000001,0.42,3.5900000000000003,21.889999389648438,-1.44,-1
