date,published_at,source,topic,title,description,url,compound,pos,neg,neu,sentiment_cat,source_weight
2026-04-18,2026-04-18T17:25:44Z,CryptoSlate,policy,Why Kevin Warsh should become Bitcoin’s most impactful Fed chair yet,"Kevin Warsh is set to become the first Federal Reserve chair with disclosed crypto holdings, and the first whose policy instincts could still squeeze the sector harder than his predecessors. Most Americans don't follow Fed personnel drama closely, but they fe…",https://cryptoslate.com/kevin-warsh-could-be-bitcoins-most-consequential-fed-chair-yet/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-18,2026-04-18T16:30:15Z,BusinessLine,markets,How benchmark choice changes PMS outperformance,Explore how benchmark selection impacts the perceived outperformance of Portfolio Management Services (PMS) across various categories.,https://www.thehindubusinessline.com/portfolio/personal-finance/how-benchmark-choice-changes-pms-outperformance/article70877226.ece,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-18,2026-04-18T14:00:02Z,Barchart.com,markets,"ANET, FN, CIEN: Why These 3 Data Center Stocks Are Top Buys This Earnings Season","With data center demand accelerating, the focus is turning to the components that keep systems running. As pricing strengthens and infrastructure scales up, ...",https://www.barchart.com/story/news/1383984/anet-fn-cien-why-these-3-data-center-stocks-are-top-buys-this-earnings-season,0.5106,0.113,0.035,0.851,positive,1.0
2026-04-18,2026-04-18T06:43:57Z,The Times of India,recession,"Crude oil, copper, gold: The 3 commodities every beginner should track (and why they move!)","Crude oil, copper, and gold are essential for new traders to grasp global market movements. Crude oil reflects energy trends, copper signals economic growth, and gold acts as a safe haven during uncertainty. Understanding these commodities provides a strategi…",https://economictimes.indiatimes.com/markets/commodities/news/crude-oil-copper-gold-the-3-commodities-every-beginner-should-track-and-why-they-move/articleshow/130348505.cms,-0.8016,0.111,0.202,0.687,negative,1.0
2026-04-18,2026-04-18T02:52:56Z,Slashdot.org,markets,Stocks Extend ‘Astonishing’ Rally as Middle East Tensions Ease Further - The New York Times,"Stocks Extend ‘Astonishing’ Rally as Middle East Tensions Ease FurtherThe New York Times S&P 500 notches first close above 7,100, Nasdaq posts longest win streak since 1992: Live updatesCNBC Stock Market News, April 17, 2026: Dow Jumped, Oil Tumbled After Ira…",https://slashdot.org/firehose.pl?op=view&amp;id=181743372,0.7003,0.183,0.081,0.736,positive,1.0
2026-04-18,2026-04-18T16:06:41Z,BusinessLine,markets,The golden trade is not yet crowded,"Ratios, returns favour gold despite recent dip opening buying window for long-term investors",https://www.thehindubusinessline.com/portfolio/the-golden-trade-is-not-yet-crowded/article70878466.ece,0.4404,0.132,0.0,0.868,positive,1.0
2026-04-18,2026-04-18T12:33:37Z,The Times of India,policy,Gold price prediction: Bullion experts predict likely gold rate for next few months. Details here,Gold rate prediction: Gold is well-positioned in the current global environment and could gain whether the economy weakens into stagflation or improves amid falling interest rates.,https://economictimes.indiatimes.com/news/international/us/gold-price-prediction-bullion-experts-predict-likely-gold-rate-for-next-few-months-details-here/articleshow/130353815.cms,0.743,0.187,0.079,0.733,positive,1.0
2026-04-18,2026-04-18T03:58:34Z,Barchart.com,markets,Axon Enterprise’s Q1 2O26 Earnings: What to Expect,"Axon Enterprise is set to report its first-quarter results shortly, and analysts are anticipating a triple-digit surge in earnings, underscoring its strong...",https://www.barchart.com/story/news/1379194/axon-enterprises-q1-2o26-earnings-what-to-expect,0.5106,0.102,0.0,0.898,positive,1.0
2026-04-18,2026-04-18T07:44:54Z,Economictimes.com,volatility,"10 smallcap stocks ace investors Mukul Agrawal, Ashish Kacholia, Radhakishan Damani bought in Q4","India’s top investors used the sharp March quarter correction to accumulate beaten-down smallcaps despite weak market sentiment. Heightened geopolitical tensions and war-related developments drove oil prices higher, fuelling inflation concerns and triggering …",https://m.economictimes.com/markets/stocks/news/10-smallcap-stocks-ace-investors-mukul-agrawal-ashish-kacholia-radhakishan-damani-bought-in-q4/stock-accumulation/slideshow/130349457.cms,0.1295,0.083,0.053,0.864,positive,1.0
2026-04-18,2026-04-18T02:19:16Z,The Times of India,volatility,"Bullish momentum continues, but analysts warn of near-term resistance","Indian stock markets rallied for a second week, driven by hopes of peace in West Asia and a strengthening rupee.  Easing geopolitical tensions and falling oil prices boosted investor confidence, leading to gains across major indices.  While the market shows p…",https://economictimes.indiatimes.com/markets/stocks/news/bullish-momentum-continues-but-analysts-warn-of-near-term-resistance/articleshow/130345908.cms,0.9682,0.356,0.096,0.547,positive,1.0
2026-04-18,2026-04-18T05:39:16Z,Ibtimes.com.au,recession,NVIDIA Stock 2026: Analysts Urge Buy Amid AI Boom Despite High Valuation Risks,"NEW YORK — NVIDIA Corp. shares hover near $200 in mid-April 2026, trading as the world's most valuable company with a market capitalization topping $4.9 trillion, as Wall Street analysts overwhelmingly recommend buying the stock amid unrelenting demand for it…",https://www.ibtimes.com.au/nvidia-stock-2026-analysts-urge-buy-amid-ai-boom-despite-high-valuation-risks-1866916,0.785,0.165,0.05,0.785,positive,1.0
2026-04-18,2026-04-18T00:42:25Z,MyMotherLode.com,markets,"Revvity, Bio-Techne, Corcept, Supernus Pharmaceuticals, and Phibro Animal Health Shares Skyrocket, What You Need To Know","Revvity, Bio-Techne, Corcept, Supernus Pharmaceuticals, and Phibro Animal Health Shares Skyrocket, What You Need To Knowmymotherlode.com",http://money.mymotherlode.com/clarkebroadcasting.mymotherlode/article/stockstory-2026-4-17-revvity-bio-techne-corcept-supernus-pharmaceuticals-and-phibro-animal-health-shares-skyrocket-what-you-need-to-know,0.5267,0.128,0.0,0.872,positive,1.0
2026-04-17,2026-04-17T14:16:30Z,Financial Post,policy,Henry Paulson suggests U.S. make a break-glass Treasuries plan,Former Treasury Secretary Henry Paulson suggested authorities prepare a back-up plan to avert a collapse in demand for Treasuries. Read on,https://financialpost.com/news/economy/henry-paulson-suggests-u-s-treasuries-plan,-0.2023,0.156,0.178,0.667,negative,1.0
2026-04-17,2026-04-17T19:00:00Z,The American Prospect,policy,How Trump Undermines Trump,"Consider the president’s self-defeating assault against Jerome Powell.
The post How Trump Undermines Trump appeared first on The American Prospect.",http://prospect.org/2026/04/17/how-trump-undermines-trump-jerome-powell-federal-reserve/,-0.7506,0.071,0.279,0.649,negative,1.0
2026-04-17,2026-04-17T18:16:56Z,The Times of India,policy,What’s happening with mortgage rate right now— should you lock before the April Fed meeting or wait for lower home loan rates?,Mortgage rates today are hovering near 6.3%. That is a sharp jump from around 5.7% just weeks ago. The market is moving fast. Buyers are feeling the pressure. The big question now is simple. Should you lock your mortgage rate before the April Fed meeting or w…,https://economictimes.indiatimes.com/news/international/us/whats-happening-with-mortgage-rate-right-now-should-you-lock-before-the-april-fed-meeting-or-wait-for-lower-home-loan-rates/articleshow/130339730.cms,-0.4404,0.021,0.061,0.918,negative,1.0
2026-04-17,2026-04-17T08:00:00Z,Skift,inflation,The Crisis Crushing America’s Hotel Owners,Hotel brands are winning while owners face rising costs and softer demand. Sarah Kopit and Seth Borko break down the growing pressure on hotel owners and what it means for the future of the franchise model.,https://skift.com/2026/04/17/the-crisis-crushing-americas-hotel-owners/,-0.6369,0.099,0.2,0.7,negative,1.0
2026-04-17,2026-04-17T18:07:00Z,CNBC,policy,Fed Governor Waller says Iran war and labor market risks are keeping central bank on hold,Federal Reserve Governor Christopher Waller on Friday said current economic conditions are complicating the approach to interest rates.,https://www.cnbc.com/2026/04/17/fed-governor-waller-says-iran-war-and-labor-market-risks-are-keeping-central-bank-on-hold.html,-0.4588,0.075,0.15,0.775,negative,1.5
2026-04-17,2026-04-17T14:02:16Z,OCRegister,policy,How to use money market funds in your portfolio,Money market funds are safe because they generally don’t lose value.,https://www.ocregister.com/2026/04/17/how-to-use-money-market-funds/,0.3818,0.212,0.108,0.68,positive,1.0
2026-04-17,2026-04-17T19:31:15Z,Crypto Briefing,markets,S&P 500 hits all-time highs as US-Iran ceasefire eases tensions,"The S&P 500's rise highlights market optimism but underscores the fragility of peace, with potential volatility from unresolved US-Iran tensions.
The post S&P 500 hits all-time highs as US-Iran ceasefire eases tensions appeared first on Crypto Briefing.",https://cryptobriefing.com/sp-500-hits-all-time-highs-as-us-iran-ceasefire-eases-tensions/,0.3919,0.192,0.148,0.661,positive,1.0
2026-04-17,2026-04-17T19:38:55Z,ABC News (AU),policy,What crisis? Why stocks are ignoring the economy,The Australian Securities Exchange is within striking distance of new records as economists issue worst-case warnings of a close call for a global recession.,https://www.abc.net.au/news/2026-04-18/why-the-stock-market-is-surging-and-ignoring-the-economy/106573058,-0.8625,0.054,0.288,0.659,negative,1.0
2026-04-17,2026-04-17T15:10:58Z,Financial Post,policy,Stocks Rally as Oil Plunges on Reopening of Hormuz Strait,"US stocks rallied Friday after Iran said it would open the Strait of Hormuz following the truce between Israel and Lebanon, promising to ease an oil shock that has shadowed the global economic outlook ever since President Donald Trump started the war seven we…",https://financialpost.com/pmn/business-pmn/stocks-rally-as-oil-plunges-on-reopening-of-hormuz-strait,-0.3182,0.084,0.105,0.81,negative,1.0
2026-04-17,2026-04-17T14:27:35Z,Crypto Briefing,inflation,US inflation in March 2026 amid Iran energy conflict,"The Iran conflict's impact on energy prices may pressure Japan's economy, potentially prompting BOJ rate cuts to sustain growth.
The post US inflation in March 2026 amid Iran energy conflict appeared first on Crypto Briefing.",https://cryptobriefing.com/us-inflation-in-march-2026-amid-iran-energy-conflict/,-0.0258,0.165,0.167,0.668,neutral,1.0
2026-04-17,2026-04-17T20:03:00Z,GlobeNewswire,policy,"VALUE LINE, INC. DIVIDEND HAS JUST BEEN RAISED FROM $1.30 TO $1.40 (ANNUALIZED) – ITS 12TH CONSECUTIVE INCREASE","NEW YORK, April 17, 2026 (GLOBE NEWSWIRE) -- Value Line, Inc. (NASDAQ – VALU
) announced today that its Board of Directors has just raised its quarterly dividend, which will be $0.35 per common share ($1.40 annualized). The new higher cash dividend is payabl…",https://www.globenewswire.com/news-release/2026/04/17/3276480/0/en/VALUE-LINE-INC-DIVIDEND-HAS-JUST-BEEN-RAISED-FROM-1-30-TO-1-40-ANNUALIZED-ITS-12TH-CONSECUTIVE-INCREASE.html,0.8679,0.157,0.0,0.843,positive,1.0
2026-04-17,2026-04-17T14:24:19Z,Financial Post,policy,Treasuries Rally as Oil Tumbles on Mideast Peace Deal Optimism,"Treasuries jumped, sending yields to their lowest levels in a month, as oil prices tumbled on optimism a Middle East peace deal is within reach.",https://financialpost.com/pmn/business-pmn/treasuries-rally-as-oil-tumbles-on-mideast-peace-deal-optimism,0.936,0.39,0.054,0.557,positive,1.0
2026-04-17,2026-04-17T18:45:16Z,Fortune,policy,"The $39 trillion national debt could break the all-important U.S. bond market, sparking a ‘vicious’ emergency, former Treasury secretary warns","“We need an emergency break-the-glass plan, which is targeted and short-term, on the shelf, so it's ready to go when we hit the wall.""",https://fortune.com/2026/04/17/us-national-debt-threatens-treasury-market-henry-paulson/,-0.5456,0.089,0.176,0.735,negative,1.0
2026-04-17,2026-04-17T22:00:30Z,Dailyreckoning.com,policy,Sounding the Alarm on American Debt,"This post Sounding the Alarm on American Debt appeared first on Daily Reckoning.
A notorious figure from the GFC returns with an ominous warning…
The post Sounding the Alarm on American Debt appeared first on Daily Reckoning.",https://dailyreckoning.com/sounding-the-alarm-on-american-debt/,-0.9517,0.0,0.364,0.636,negative,1.0
2026-04-17,2026-04-17T17:37:18Z,Ibtimes.com.au,markets,10 Things You Must Know About Smith & Wesson as Firearm Icon Posts Strong Q3 Sales Gains,"Smith & Wesson Brands Inc., one of America's most iconic firearm manufacturers, continues to navigate a shifting market with improving financial results and fresh product launches, even as the company marks more than 170 years of innovation in revolvers, pist…",https://www.ibtimes.com.au/10-things-you-must-know-about-smith-wesson-firearm-icon-posts-strong-q3-sales-gains-1866906,0.9081,0.205,0.0,0.795,positive,1.0
2026-04-17,2026-04-17T17:14:49Z,CBS News,policy,"How much interest can a $10,000 CD account earn now vs. April 2025?",The interest earnings a CD of this size offered one year ago were significant. But what do they look like this April?,https://www.cbsnews.com/news/interest-10000-cd-account-earn-april-2026-2025/,0.7912,0.225,0.0,0.775,positive,1.0
2026-04-17,2026-04-17T02:00:00Z,Activistpost.com,inflation,Is the Dollar Collapsing? 8 Key Indicators You Can’t Ignore,There are eight key indicators to watch as the US government falls deeper into the self-perpetuating debt spiral. Indicator #1: Federal Budget Deficits The chart below shows the actual and projected federal budget deficits. It’s important to note that these p…,https://www.activistpost.com/is-the-dollar-collapsing-8-key-indicators-you-cant-ignore/,-0.6597,0.032,0.129,0.839,negative,1.0
2026-04-17,2026-04-17T01:34:58Z,The Times of India,markets,Gloabl Markets: Asian stocks dip as traders await ceasefire news,"Asian stocks declined as investors reduced holdings ahead of the weekend, awaiting progress on extending the US-Iran ceasefire. This follows a global equity rally driven by expectations of prolonged peace, which pushed markets to record highs. Crude oil price…",https://economictimes.indiatimes.com/markets/us-stocks/news/gloabl-markets-asian-stocks-dip-as-traders-await-ceasefire-news/articleshow/130320628.cms,0.4588,0.137,0.066,0.798,positive,1.0
